State name,PC name,Candidate Name,Party Abbreviation,Total Votes Polled,Position
Andhra Pradesh,Zahirabad,POWAR SINGH HATTI SINGH,IND,6920,9
Andhra Pradesh,Zahirabad,CHITTA RAJESHWAR  RAO,IND,5744,10
Andhra Pradesh,Medak,VIJAYA SHANTHI .M,TRS,388839,1
Andhra Pradesh,Medak,NARENDRANATH .C,INC,382762,2
Andhra Pradesh,Medak,KHAJA QUAYUM ANWAR,PRAP,120812,3
Andhra Pradesh,Medak,P. NIROOP REDDY,BJP,69027,4
Andhra Pradesh,Medak,KUNDETI RAVI,IND,38714,5
Andhra Pradesh,Medak,Y. SHANKAR GOUD,BSP,22097,6
Andhra Pradesh,Medak,K. SUDHEER REDDY,LSP,19395,7
Andhra Pradesh,Medak,KOVURI PRABHAKAR,PPOI,11225,8
Andhra Pradesh,Medak,D. YADESHWAR,BSP(AP),7401,9
Andhra Pradesh,Malkajgiri,SARVEY SATHYANARAYANA,INC,388368,1
Andhra Pradesh,Malkajgiri,BHEEMSEN.T,TDP,295042,2
Andhra Pradesh,Malkajgiri,T.DEVENDER GOUD,PRAP,238886,3
Andhra Pradesh,Malkajgiri,INDRASENA REDDY NALLU,BJP,130206,4
Andhra Pradesh,Malkajgiri,DR.LAVU RATHAIAH (VIGNAN),LSP,109036,5
Andhra Pradesh,Malkajgiri,KOYALKAR BHOJRAJ,IND,6253,6
Andhra Pradesh,Malkajgiri,M.BABU RAO PADMASHALI,BSP,5951,7
Andhra Pradesh,Malkajgiri,S.D.KRISHNA MURTHY,TPPP,5314,8
Andhra Pradesh,Malkajgiri,LT.COL. (Retd.) DUSERLA PAPA RAIDU,IND,4270,9
Andhra Pradesh,Malkajgiri,N.V.RAMA REDDY,PPOI,4054,10
Andhra Pradesh,Malkajgiri,K.SRINIVASA RAJU,IND,3735,11
Andhra Pradesh,Malkajgiri,NARENDER KUMBALA,BPD,3237,12
Andhra Pradesh,Malkajgiri,MOHAMMED MANSOOR ALI,IND,2437,13
Andhra Pradesh,Malkajgiri,KANTE KANAKAIAH GANGAPUTRA,IND,2175,14
Andhra Pradesh,Malkajgiri,CHENNURI VENKATA SUBBA RAO,IND,2066,15
Andhra Pradesh,Malkajgiri,LION C.FRANCIS.MJF,SP,1347,16
Andhra Pradesh,Malkajgiri,JAJULA BHASKAR,IND,1227,17
Andhra Pradesh,Malkajgiri,PRATHANI RAMAKRISHNA,RKSP,1164,18
Andhra Pradesh,Malkajgiri,S.VICTOR,IND,946,19
Andhra Pradesh,Secundrabad,ANJAN KUMAR YADAV M,INC,340549,1
Andhra Pradesh,Secundrabad,BANDARU DATTATREYA,BJP,170382,2
Andhra Pradesh,Secundrabad,SRINIVASA SUDHISH RAMBHOTLA,TDP,135604,3
Andhra Pradesh,Secundrabad,DR. DASOJU  SRAVAN KUMAR,PRAP,91414,4
Andhra Pradesh,Secundrabad,C.V.L. NARASIMHA RAO,LSP,52641,5
Andhra Pradesh,Secundrabad,M. D. MAHMOOD ALI,TRS,33144,6
Andhra Pradesh,Secundrabad,ABDUS SATTAR MUJAHED,MUL,18720,7
Andhra Pradesh,Secundrabad,IMDAD JAH,ANC,3095,8
Andhra Pradesh,Secundrabad,B. GOPALA KRISHNA,IND,2655,9
Andhra Pradesh,Secundrabad,AMBATI KRISHNA MURTHY,IND,2299,10
Andhra Pradesh,Secundrabad,M. VENKATESH,BSP,2275,11
Andhra Pradesh,Secundrabad,P. DAMODER REDDY,PPOI,1889,12
Andhra Pradesh,Secundrabad,BABER ALI KHAN,IND,1543,13
Andhra Pradesh,Secundrabad,CH. MURAHARI,IND,1406,14
Andhra Pradesh,Secundrabad,S. DEVAIAH,TPPP,1386,15
Andhra Pradesh,Secundrabad,K. SRINIVASA CHARI,IND,964,16
Andhra Pradesh,Secundrabad,DEVI DAS RAO GHODKE,IND,949,17
Andhra Pradesh,Secundrabad,M. BHAGYA MATHA,IND,878,18
Andhra Pradesh,Secundrabad,ASEERVADAM LELLAPALLI,IND,871,19
Andhra Pradesh,Secundrabad,SHIRAZ  KHAN,UWF,699,20
Andhra Pradesh,Secundrabad,DR .POLISHETTY RAM MOHAN,SAP,663,21
Andhra Pradesh,Secundrabad,MOHD. OSMAN QURESHEE,AJBP,539,22
Andhra Pradesh,Secundrabad,G. RAJAIAH,IND,473,23
Andhra Pradesh,Hyderabad,ASADUDDIN OWAISI,AIMIM,308061,1
Andhra Pradesh,Hyderabad,ZAHID ALI KHAN,TDP,194196,2
Andhra Pradesh,Hyderabad,P. LAXMAN RAO GOUD,INC,93917,3
Andhra Pradesh,Hyderabad,SATISH AGARWAL,BJP,75503,4
Andhra Pradesh,Hyderabad,FATIMA .A,PRAP,24433,5
Andhra Pradesh,Hyderabad,P. VENKATESWARA RAO,PPOI,13085,6
Andhra Pradesh,Hyderabad,MD. OSMAN,IND,2791,7
Andhra Pradesh,Hyderabad,SAMY MOHAMMED,BSP,2149,8
Andhra Pradesh,Hyderabad,M.A. BASITH,IND,2130,9
Andhra Pradesh,Hyderabad,S. GOPAL SINGH,IND,2049,10
Andhra Pradesh,Hyderabad,B. RAVI YADAV,IND,2008,11
Andhra Pradesh,Hyderabad,D. SURENDER,TPPP,1713,12
Andhra Pradesh,Hyderabad,TAHER KAMAL KHUNDMIRI,JD(S),1620,13
Andhra Pradesh,Hyderabad,M.A. HABEEB,IND,1132,14
Andhra Pradesh,Hyderabad,SYED ABDUL GAFFER,IND,1037,15
Andhra Pradesh,Hyderabad,ZAHID ALI KHAN,IND,953,16
Andhra Pradesh,Hyderabad,ALTAF AHMED KHAN,IND,797,17
Andhra Pradesh,Hyderabad,N.L. SRINIVAS,IND,771,18
Andhra Pradesh,Hyderabad,ALKASARY MOHSIN,IND,655,19
Andhra Pradesh,Hyderabad,M.A. QUDDUS GHORI,IND,558,20
Andhra Pradesh,Hyderabad,SARDAR SINGH,IND,523,21
Andhra Pradesh,Hyderabad,M.A. SATTAR,IND,522,22
Andhra Pradesh,Hyderabad,D. SADANAND,IND,505,23
Andhra Pradesh,CHELVELLA,JAIPAL REDDY SUDINI,INC,420807,1
Andhra Pradesh,CHELVELLA,A.P.JITHENDER REDDY,TDP,402275,2
Andhra Pradesh,CHELVELLA,BADDAM BAL REDDY,BJP,112701,3
Andhra Pradesh,CHELVELLA,KUMMARI GIRI,PPOI,37076,4
Andhra Pradesh,CHELVELLA,DR.B.RAGHUVEER REDDY,LSP,35600,5
Andhra Pradesh,CHELVELLA,KASANI GNANESWAR,MANP,19996,6
Andhra Pradesh,CHELVELLA,S.MALLA REDDY,IND,14217,7
Andhra Pradesh,CHELVELLA,LAXMINARAYANA,IND,9638,8
Andhra Pradesh,CHELVELLA,SAMA SRINIVASULU,GRIP,8618,9
Andhra Pradesh,CHELVELLA,SAYAMOLLA NARSIMULU,IND,8472,10
Andhra Pradesh,CHELVELLA,C.SRINIVAS RAO,BSP,4439,11
Andhra Pradesh,CHELVELLA,VENKATRAM NAIK,IND,3581,12
Andhra Pradesh,CHELVELLA,DASARI SARALA DEVI,MCPI(S),3292,13
Andhra Pradesh,CHELVELLA,RAMESHWARAM JANGAIAH,IND,2181,14
Andhra Pradesh,CHELVELLA,G.MALLESHAM GOUD,IND,2107,15
Andhra Pradesh,Mahbubnagar,K. CHANDRASEKHAR RAO,TRS,366569,1
Andhra Pradesh,Mahbubnagar,DEVARAKONDA VITTAL RAO,INC,346385,2
Andhra Pradesh,Mahbubnagar,KUCHAKULLA YADAGIRI REDDY,BJP,57955,3
Andhra Pradesh,Mahbubnagar,B. BALRAJ GOUD,MANP,19261,4
Andhra Pradesh,Mahbubnagar,GANGAPURI RAVINDAR GOUD,IND,13996,5
Andhra Pradesh,Mahbubnagar,PALEM SUDARSHAN GOUD,BSP,13593,6
Andhra Pradesh,Mahbubnagar,KARRE JANGAIAH,IND,11268,7
Andhra Pradesh,Mahbubnagar,BUDIGA JANGAM LAXMAMMA,IND,9814,8
Andhra Pradesh,Mahbubnagar,ASIRVADAM,GRIP,9543,9
Andhra Pradesh,Mahbubnagar,MOHD. GHOUSE MOINUDDIN,IND,8298,10
Andhra Pradesh,Mahbubnagar,ABDUL KAREEM KHAJA MOHAMMAD,LSP,7412,11
Andhra Pradesh,Mahbubnagar,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,IND,6873,12
Andhra Pradesh,Mahbubnagar,B. SEENAIAH GOUD,IND,6351,13
Andhra Pradesh,Mahbubnagar,V. VENKATESHWARLU,IND,4071,14
Andhra Pradesh,Mahbubnagar,GAJJA NARSIMULU,IND,3740,15
Andhra Pradesh,Mahbubnagar,KOLLA VENKATESH MADIGA,TPPP,3067,16
Andhra Pradesh,Mahbubnagar,YETTY LINGAIAH,IND,2977,17
Andhra Pradesh,Mahbubnagar,USHAN SATHYAMMA,IND,2966,18
Andhra Pradesh,Mahbubnagar,KANDUR KURMAIAH,IND,2947,19
Andhra Pradesh,Mahbubnagar,NAGENDER REDDY. K,IND,2828,20
Andhra Pradesh,Mahbubnagar,PANDU,IND,2718,21
Andhra Pradesh,Mahbubnagar,K. NARSIMULU,IND,2663,22
Andhra Pradesh,Mahbubnagar,MUNISWAMY.C.R,SJP(R),2603,23
Andhra Pradesh,Mahbubnagar,YETTI CHINNA YENKAIAH,IND,2426,24
Andhra Pradesh,Mahbubnagar,GUNDALA VIJAYALAKSHMI,PPOI,2286,25
Andhra Pradesh,Mahbubnagar,RAIKANTI RAMADAS MADIGA,IND,2164,26
Andhra Pradesh,Mahbubnagar,M.A. JABBAR,IND,2084,27
Andhra Pradesh,Mahbubnagar,USAIN RANGAMMA,IND,2000,28
Andhra Pradesh,Mahbubnagar,DEPALLY MAISAIAH,IND,1974,29
Andhra Pradesh,Mahbubnagar,DEPALLE SAYANNA,IND,1937,30
Andhra Pradesh,Mahbubnagar,RAJESH NAIK,IND,1893,31
Andhra Pradesh,Mahbubnagar,MALA JANGILAMMA,IND,1854,32
Andhra Pradesh,Nagarkurnool,DR. MANDA JAGANNATH,INC,422745,1
Andhra Pradesh,Nagarkurnool,GUVVALA BALARAJU,TRS,374978,2
Andhra Pradesh,Nagarkurnool,DEVANI SATYANARAYANA,PRAP,62216,3
Andhra Pradesh,Nagarkurnool,DR. T. RATNAKARA,BJP,49696,4
Andhra Pradesh,Nagarkurnool,SIRIGIRI MANNEM,IND,36533,5
Andhra Pradesh,Nagarkurnool,HANUMANTHU,IND,20899,6
Andhra Pradesh,Nagarkurnool,N. KURUMAIAH,IND,15782,7
Andhra Pradesh,Nagarkurnool,TANGIRALA PARAMJYOTHI,BSP,11830,8
Andhra Pradesh,Nagarkurnool,A.V. SHIVA KUMAR,IND,7708,9
Andhra Pradesh,Nagarkurnool,G. VIDYASAGAR,LSP,7225,10
Andhra Pradesh,Nagarkurnool,S.P.FERRY ROY,PPOI,6575,11
Andhra Pradesh,Nagarkurnool,BUDDULA SRINIVAS,IND,5425,12
Andhra Pradesh,Nagarkurnool,ANAPOSALA VENKATESH,IND,3755,13
Andhra Pradesh,Nalgonda,GUTHA SUKENDER REDDY,INC,493849,1
Andhra Pradesh,Nalgonda,SURAVARAM SUDHAKAR REDDY,CPI,340867,2
Andhra Pradesh,Nalgonda,PADURI KARUNA,PRAP,150275,3
Andhra Pradesh,Nalgonda,VEDIRE SRIRAM REDDY,BJP,22590,4
Andhra Pradesh,Nalgonda,A. NAGESHWAR RAO,PPOI,12437,5
Andhra Pradesh,Nalgonda,MARRY NEHEMIAH,IND,11722,6
Andhra Pradesh,Nalgonda,SHAIK AHMED,IND,10687,7
Andhra Pradesh,Nalgonda,BOLUSANI KRISHNAIAH,IND,9489,8
Andhra Pradesh,Nalgonda,NAZEERUDDIN,BSP,9371,9
Andhra Pradesh,Nalgonda,K.V.SRINIVASA CHARYULU,IND,4401,10
Andhra Pradesh,Nalgonda,DAIDA LINGAIAH,IND,3837,11
Andhra Pradesh,Nalgonda,YALAGANDULA RAMU,IND,3778,12
Andhra Pradesh,Nalgonda,BOLLA KARUNAKAR,IND,2920,13
Andhra Pradesh,Nalgonda,MD. NAZEEMUDDIN,IND,2475,14
Andhra Pradesh,Bhongir,KOMATIREDDY RAJ GOPAL REDDY,INC,504103,1
Andhra Pradesh,Bhongir,NOMULA NARSIMHAIAH,CPM,364215,2
Andhra Pradesh,Bhongir,CHANDRA MOULI GANDAM,PRAP,104872,3
Andhra Pradesh,Bhongir,CHINTHA SAMBA MURTHY,BJP,45898,4
Andhra Pradesh,Bhongir,SIRUPANGI RAMULU,IND,28486,5
Andhra Pradesh,Bhongir,RUPANI RAMESH VADDERA,IND,14903,6
Andhra Pradesh,Bhongir,GUMMI BAKKA REDDY,IND,14112,7
Andhra Pradesh,Bhongir,SIDDHARTHA PHOOLEY,BSP,11976,8
Andhra Pradesh,Bhongir,RACHA SUBHADRA REDDY,LSP,10866,9
Andhra Pradesh,Bhongir,PALLA PRABHAKAR REDDY,PPOI,8355,10
Andhra Pradesh,Bhongir,SANGU MALLAYYA,IND,5980,11
Andhra Pradesh,Bhongir,MEDI NARSIMHA,IND,4378,12
Andhra Pradesh,Bhongir,MAMIDIGALLA JOHN BABU,IND,4368,13
Andhra Pradesh,Bhongir,POOSA BALA KISHAN BESTA,IND,2784,14
Andhra Pradesh,Bhongir,PERUKA ANJAIAH,IND,2494,15
Andhra Pradesh,Warangal,RAJAIAH SIRICILLA,INC,396568,1
Andhra Pradesh,Warangal,RAMAGALLA PARAMESHWAR,TRS,271907,2
Andhra Pradesh,Warangal,DOMMATI SAMBAIAH,TDP,135697,3
Andhra Pradesh,Warangal,DR. CHANDRAGIRI RAJAMOULY,PRAP,108390,4
Andhra Pradesh,Warangal,JAYAPAL. V,BJP,36064,5
Andhra Pradesh,Warangal,PAKALA DEVADANAM,IND,17180,6
Andhra Pradesh,Warangal,BALLEPU VENKAT NARSINGA RAO,LSP,15521,7
Andhra Pradesh,Warangal,D. SREEDHAR RAO,IND,13321,8
Andhra Pradesh,Warangal,DAMERA MOGILI,IND,9477,9
Andhra Pradesh,Warangal,ONTELA MONDAIAH,PPOI,6728,10
Andhra Pradesh,Warangal,LALAIAH P,BSP,5798,11
Andhra Pradesh,Warangal,SOMAIAH GANAPURAM,IND,5283,12
Andhra Pradesh,Warangal,DUBASI NARSING,IND,4301,13
Andhra Pradesh,Warangal,KANNAM VENKANNA,IND,2369,14
Andhra Pradesh,Warangal,KRISHNADHI SRILATHA,IND,1921,15
Andhra Pradesh,Mahabubabad,P. BALRAM,INC,394447,1
Andhra Pradesh,Mahabubabad,KUNJA SRINIVASA RAO,CPI,325490,2
Andhra Pradesh,Mahabubabad,D.T. NAIK,PRAP,145299,3
Andhra Pradesh,Mahabubabad,KECHELA RANGA REDDY,IND,43164,4
Andhra Pradesh,Mahabubabad,P. SATYANARAYANA,IND,19588,5
Andhra Pradesh,Mahabubabad,B. DILIP,BJP,16610,6
Andhra Pradesh,Mahabubabad,BANOTH MOLCHAND,LSP,11303,7
Andhra Pradesh,Mahabubabad,GUMMADI PULLAIAH,BSP,10882,8
Andhra Pradesh,Mahabubabad,PODEM SAMMAIAH,PPOI,10710,9
Andhra Pradesh,Mahabubabad,PADIGA YERRAIAH,IND,7634,10
Andhra Pradesh,Mahabubabad,DATLA NAGESWAR RAO,IND,6163,11
Andhra Pradesh,Mahabubabad,KALTHI VEERASWAMY,IND,5112,12
Andhra Pradesh,Khammam,NAMA NAGESWARA RAO,TDP,469368,1
Andhra Pradesh,Khammam,RENUKA CHOWDHURY,INC,344920,2
Andhra Pradesh,Khammam,JALAGAM HEMAMALINI,PRAP,131135,3
Andhra Pradesh,Khammam,AVULA VENKATESWARLU,IND,23325,4
Andhra Pradesh,Khammam,JUPELLI SATYANARAYANA,LSP,12143,5
Andhra Pradesh,Khammam,BANOTH LAXMA NAIK,IND,11642,6
Andhra Pradesh,Khammam,MALLAVARAPU JEREMIAH,IND,10190,7
Andhra Pradesh,Khammam,KAPILAVAI RAVINDER,BJP,9644,8
Andhra Pradesh,Khammam,THONDAPU VENKATESWARA RAO,BSP,6302,9
Andhra Pradesh,Khammam,CHANDA LINGAIAH,IND,4543,10
Andhra Pradesh,Khammam,DANDA LINGAIAH,IND,3893,11
Andhra Pradesh,Khammam,MANUKONDA RAGHURAM PRASAD,PPOI,3868,12
Andhra Pradesh,Khammam,SHAIK MADAR SAHEB,TPPP,3036,13
Andhra Pradesh,Aruku,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,INC,360458,1
Andhra Pradesh,Aruku,MIDIYAM BABU RAO,CPM,168014,2
Andhra Pradesh,Aruku,MEENAKA SIMHACHALAM,PRAP,128649,3
Andhra Pradesh,Aruku,JAYALAKSHMI SHAMBUDU,IND,27758,4
Andhra Pradesh,Aruku,LAKE RAJA RAO,BSP,24331,5
Andhra Pradesh,Aruku,KURUSA BOJJAIAH,BJP,23093,6
Andhra Pradesh,Aruku,APPA RAO KINJEDI,IND,15851,7
Andhra Pradesh,Aruku,VADIGALA PENTAYYA,LSP,13886,8
Andhra Pradesh,Aruku,ILLA RAMI REDDY,IND,12086,9
Andhra Pradesh,Aruku,GADUGU BALAYYA DORA,RJD,10450,10
Andhra Pradesh,Aruku,ARIKA GUMPA SWAMY,IND,7791,11
Andhra Pradesh,Srikakulam,KILLI KRUPA RANI,INC,387694,1
Andhra Pradesh,Srikakulam,YERRNNAIDU KINJARAPU,TDP,304707,2
Andhra Pradesh,Srikakulam,KALYANI VARUDU,PRAP,181100,3
Andhra Pradesh,Srikakulam,NANDA PRASADA RAO,PPOI,17850,4
Andhra Pradesh,Srikakulam,TANKALA SUDHAKARA RAO,BSP,15584,5
Andhra Pradesh,Srikakulam,DUPPALA RAVINDARA BABU,BJP,11837,6
Andhra Pradesh,Vizianagaram,JHANSI LAKSHMI BOTCHA,INC,411584,1
Andhra Pradesh,Vizianagaram,APPALANAIDU KONDAPALLI,TDP,351013,2
Andhra Pradesh,Vizianagaram,KIMIDI GANAPATHI RAO,PRAP,172034,3
Andhra Pradesh,Vizianagaram,PAKALAPATI SANYASI RAJU,BJP,25239,4
Andhra Pradesh,Vizianagaram,VENKATA SATYANARAYANA RAGHUMANDA,BSSP,15948,5
Andhra Pradesh,Vizianagaram,VARRI MAHESWARA RAO,IND,12361,6
Andhra Pradesh,Vizianagaram,DATTLA SATYA APPALA SIVANANDHA RAJU,LSP,11525,7
Andhra Pradesh,Vizianagaram,L.K.JAIN,PPOI,10353,8
Andhra Pradesh,Vizianagaram,GOTTAPU CHINNAM NAIDU,BSP,9768,9
Andhra Pradesh,Visakhapatnam,DAGGUBATI PURANDESWARI,INC,368812,1
Andhra Pradesh,Visakhapatnam,PALLA SRINIVASA RAO,PRAP,302126,2
Andhra Pradesh,Visakhapatnam,DR.M.V.V.S.MURTHI,TDP,223117,3
Andhra Pradesh,Visakhapatnam,M.T.VENKATESWARALU,LSP,39363,4
Andhra Pradesh,Visakhapatnam,D.V.SUBBARAO,BJP,30336,5
Andhra Pradesh,Visakhapatnam,APPARAO GOLAGANA,IND,9670,6
Andhra Pradesh,Visakhapatnam,I.M.AHMED,BSP,8838,7
Andhra Pradesh,Visakhapatnam,D.BHARATHI,PPOI,5896,8
Andhra Pradesh,Visakhapatnam,RANGARAJU KALIDINDI,IND,5797,9
Andhra Pradesh,Visakhapatnam,RAMESH LANKA,BHSASP,5347,10
Andhra Pradesh,Visakhapatnam,BETHALA KEGIYA RANI,BSP(AP),3297,11
Andhra Pradesh,Visakhapatnam,BANDAM VENKATA RAO YADAV,IND,2660,12
Andhra Pradesh,Visakhapatnam,D.V.RAMANA (VASU MASTER),TPPP,2493,13
Andhra Pradesh,Visakhapatnam,YADDANAPUDI RANGARAO,IND,2314,14
Andhra Pradesh,Visakhapatnam,YALAMANCHILI PRASAD,IND,2195,15
Andhra Pradesh,Anakapalli,SABBAM HARI,INC,369968,1
Andhra Pradesh,Anakapalli,NOOKARAPU SURYA PRAKASA RAO,TDP,317056,2
Andhra Pradesh,Anakapalli,ALLU ARAVIND,PRAP,294183,3
Andhra Pradesh,Anakapalli,APPA RAO KIRLA,BJP,18493,4
Andhra Pradesh,Anakapalli,NANDA GOPAL GANDHAM,IND,12322,5
Andhra Pradesh,Anakapalli,PULAMARASETTI VENKATA RAMANA,PPOI,9978,6
Andhra Pradesh,Anakapalli,PATHALA SATYA RAO,IND,9218,7
Andhra Pradesh,Anakapalli,VENKATA RAMANA BABU PILLA,BSP,6964,8
Andhra Pradesh,Anakapalli,BHEEMISETTI NAGESWARARAO,RJD,6578,9
Andhra Pradesh,Anakapalli,BOYINA NAGESWARA RAO,JD(U),3394,10
Andhra Pradesh,Kakinada,M.M.PALLAMRAJU,INC,323607,1
Andhra Pradesh,Kakinada,CHALAMALASETTY SUNIL,PRAP,289563,2
Andhra Pradesh,Kakinada,VASAMSETTY SATYA,TDP,258046,3
Andhra Pradesh,Kakinada,ALURI VIJAYA LAKSHMI,LSP,17904,4
Andhra Pradesh,Kakinada,BADAMPUDI BABURAO,IND,15532,5
Andhra Pradesh,Kakinada,BIKKINA VISWESWARA RAO,BJP,14861,6
Andhra Pradesh,Kakinada,DANAM LAZAR BABU,IND,9188,7
Andhra Pradesh,Kakinada,DOMMETI SUDHAKAR,BSP,7716,8
Andhra Pradesh,Kakinada,GALI SATYAVATHI,RPI,7263,9
Andhra Pradesh,Kakinada,NAMALA SATYANARAYANA,RDHP,5287,10
Andhra Pradesh,Kakinada,GIDLA SIMHACHALAM,RDMP,4108,11
Andhra Pradesh,Kakinada,UDAYA KUMAR KONDEPUDI,TPPP,3874,12
Andhra Pradesh,Kakinada,BUGATHA BANGARRAO,CPI(ML)(L),3076,13
Andhra Pradesh,Kakinada,N.PALLAMRAJU,AJBP,2289,14
Andhra Pradesh,Kakinada,CHAGANTI SURYA NARAYANA MURTHY,IND,1866,15
Andhra Pradesh,Kakinada,AKAY SURYANARAYANA,IND,1390,16
Andhra Pradesh,Amalapuram,G.V.HARSHA KUMAR,INC,368501,1
Andhra Pradesh,Amalapuram,POTHULA PRAMEELA DEVI,PRAP,328496,2
Andhra Pradesh,Amalapuram,DOCTOR GEDELA VARALAKSHMI,TDP,264524,3
Andhra Pradesh,Amalapuram,AKUMARTHI SURYANARAYANA,TPPP,17999,4
Andhra Pradesh,Amalapuram,KOMMABATTULA UMA MAHESWARA RAO,BJP,12730,5
Andhra Pradesh,Amalapuram,YALANGI RAMESH,IND,7675,6
Andhra Pradesh,Amalapuram,BHEEMARAO RAMJI MUTHABATHULA,PPOI,7261,7
Andhra Pradesh,Amalapuram,KIRAN KUMAR BINEPE,PBHP,4810,8
Andhra Pradesh,Amalapuram,GEDDAM SAMPADA RAO,BSP,4732,9
Andhra Pradesh,Amalapuram,P.V.CHAKRAVARTHI,RPI(KH),4480,10
Andhra Pradesh,Amalapuram,MASA RAMADASU,RDMP,2557,11
Andhra Pradesh,Rajahmundry,ARUNA KUMAR VUNDAVALLI,INC,357449,1
Andhra Pradesh,Rajahmundry,M. MURALI MOHAN,TDP,355302,2
Andhra Pradesh,Rajahmundry,UPPALAPATI VENKATA KRISHNAM RAJU,PRAP,253437,3
