Constituency Name,State,Winning Party,Winning Candidate
Supaul,Bihar,INC,Ranjeet Ranjan
Araria,Bihar,RJD,Tasleem Uddin
Kishanganj,Bihar,INC,Mohammad Asrarul Haque
Katihar,Bihar,NCP,Tariq Anwar
Purnia,Bihar,JD(U),Santosh Kumar
Madhepura,Bihar,RJD,Rajesh Ranjan (Pappu Yadav)
Darbhanga,Bihar,BJP,Kirti Azad
Muzaffarpur,Bihar,BJP,Ajay Nishad
Vaishali,Bihar,LJP,Rama Kishore Singh
Gopalganj,Bihar,BJP,Janak Ram
Siwan,Bihar,BJP,Om Prakash Yadav
Maharajganj,Bihar,BJP,Janardan Singh (Sigriwal)
Saran,Bihar,BJP,Rajiv Pratap Rudy
Hajipur,Bihar,LJP,Ramvilas Paswan
Ujiarpur,Bihar,BJP,Nityanand Rai
Samastipur,Bihar,LJP,Ram Chandra Paswan
Begusarai,Bihar,BJP,Bhola Singh
Khagaria,Bihar,LJP,Choudhary Mahboob Ali Kaiser
Bhagalpur,Bihar,RJD,Shailesh Kumar Urph Bulo Mandal
Banka,Bihar,RJD,Jai Prakash Narayan Yadav
Munger,Bihar,LJP,Veena Devi
Nalanda,Bihar,JD(U),Kaushlendra Kumar
Patna Sahib,Bihar,BJP,Shatrughana Sinha
Pataliputra,Bihar,BJP,Ram Kripal Yadav
Arrah,Bihar,BJP,Raj Kumar Singh
Buxar,Bihar,BJP,Ashwini Kumar Choubey
Sasaram,Bihar,BJP,Chhedi Paswan
Karakat,Bihar,RLSP,Upendra Kushwaha
Jahanabad,Bihar,RLSP,Dr. Arun Kumar
Aurangabad,Bihar,BJP,Sushil Kumar Singh
Gaya,Bihar,BJP,Hari Manjhi
Nawada,Bihar,BJP,Giriraj Singh
Jamui,Bihar,LJP,Chirag Kumar Paswan
Chandigarh,Chandigarh,BJP,Smt. Kirron Kher Anupam
Surguja,Chhattisgarh,BJP,Kamalbhan Singh Marabi
Raigarh,Chhattisgarh,BJP,Vishnu Deo Sai
Janjgir-Champa,Chhattisgarh,BJP,Smt. Kamla Patle
Korba,Chhattisgarh,BJP,Dr. Banshilal Mahto
Bilaspur,Chhattisgarh,BJP,Lakhan Lal Sahu
Rajnandgaon,Chhattisgarh,BJP,Abhishek Singh
Durg,Chhattisgarh,INC,Tamradhwaj Sahu
Raipur,Chhattisgarh,BJP,Ramesh Bais
Mahasamund,Chhattisgarh,BJP,Chandu Lal Sahu (Chandu Bhaiya)
Bastar,Chhattisgarh,BJP,Dinesh Kashyap
Kanker,Chhattisgarh,BJP,Vikram Dev Usendi
Dadra And Nagar Haveli,Dadra and Nagar Haveli,BJP,Patel Natubhai Gomanbhai
Daman And Diu,Daman and Diu,BJP,Patel Lalubhai Babubhai
Chandni Chowk,Delhi,BJP,Dr. Harsh Vardhan
North East Delhi,Delhi,BJP,Manoj Tiwari
East Delhi,Delhi,BJP,Maheish Girri
New Delhi,Delhi,BJP,Smt. Meenakshi Lekhi
North West Delhi,Delhi,BJP,Udit Raj
West Delhi,Delhi,BJP,Parvesh Sahib Singh Verma
South Delhi,Delhi,BJP,Ramesh Bidhuri
North Goa,Goa,BJP,Shripad Yesso Naik
South Goa,Goa,BJP,Adv. Narendra Keshav Sawaikar
Kutch,Gujarat,BJP,Chavda Vinod Lakhamashi
Banaskantha,Gujarat,BJP,Chaudhary Haribhai Parthibhai
Patan,Gujarat,BJP,Liladharbhai Khodaji Vaghela
Mehsana,Gujarat,BJP,Patel Jayshreeben Kanubhai
Sabarkantha,Gujarat,BJP,Rathod Dipsinh Shankarsinh
Gandhinagar,Gujarat,BJP,L.K.Advani
Ahmedabad East,Gujarat,BJP,Paresh Rawal
Ahmedabad West,Gujarat,BJP,Dr. Kirit P Solanki
Surendranagar,Gujarat,BJP,Fatepara Devajibhai Govindbhai
Rajkot,Gujarat,BJP,Kundariya Mohanbhai Kalyanjibhai
Porbandar,Gujarat,BJP,Radadiya Vithalbhai Hansrajbhai
Jamnagar,Gujarat,BJP,Poonamben Hematbhai Maadam
Junagadh,Gujarat,BJP,Chudasama Rajeshbhai Naranbhai
Amreli,Gujarat,BJP,Kachhadiya Naranbhai Bhikhabhai
Bhavnagar,Gujarat,BJP,Dr. Bharatiben Dhirubhai Shiyal
Anand,Gujarat,BJP,Dilip Patel
Kheda,Gujarat,BJP,Chauhan Devusinh Jesingbhai (Chauhan Devusinh)
Panchmahal,Gujarat,BJP,Chauhan Prabhatsinh Pratapsinh
Dahod,Gujarat,BJP,Jasvantsinh Sumanbhai Bhabhor
Vadodara,Gujarat,BJP,Ranjanaben Dhananjay Bhatt
Chhota Udaipur,Gujarat,BJP,Ramsinh Rathwa
Bharuch,Gujarat,BJP,Vasava Mansukhbhai Dhanjibhai
Bardoli,Gujarat,BJP,Vasava Parbhubhai Nagarbhai
Surat,Gujarat,BJP,Jardosh Darshnaben Vikrambhai
Navsari,Gujarat,BJP,C. R. Patil
Valsad,Gujarat,BJP,Dr. K.C.Patel
Ambala,Haryana,BJP,Rattan Lal Kataria
Kurukshetra,Haryana,BJP,Raj Kumar Saini
Sirsa,Haryana,INLD,Charanjeet Singh Rori
Hisar,Haryana,INLD,Dushyant Chautala
Karnal,Haryana,BJP,Ashwini Kumar
Sonipat,Haryana,BJP,Ramesh Chander
Rohtak,Haryana,INC,Deepender Singh Hooda
Bhiwani-Mahendragarh,Haryana,BJP,Dharambir S/O Bhale Ram
Gurgaon,Haryana,BJP,Inderjit Singh Rao
Faridabad,Haryana,BJP,Krishan Pal
Kangra,Himachal Pradesh,BJP,Shanta Kumar
Mandi,Himachal Pradesh,BJP,Ram Swaroop Sharma
Hamirpur,Himachal Pradesh,BJP,Anurag Singh Thakur
Shimla,Himachal Pradesh,BJP,Virender Kashyap
Baramulla,Jammu and Kashmir,PDP,Muzaffar Hussain Baig
Srinagar,Jammu and Kashmir,PDP,Tariq Hameed Karra
Anantnag,Jammu and Kashmir,PDP,Mehbooba Mufti
Ladakh,Jammu and Kashmir,BJP,Thupstan Chhewang
Udhampur,Jammu and Kashmir,BJP,Dr. Jitendra Singh
Jammu,Jammu and Kashmir,BJP,Jugal Kishore
Rajmahal,Jharkhand,JMM,Vijay Kumar Hansdak
Dumka,Jharkhand,JMM,Shibu Soren
Godda,Jharkhand,BJP,Nishikant Dubey
Chatra,Jharkhand,BJP,Sunil Kumar Singh
Kodarma,Jharkhand,BJP,Ravindra Kr. Ray
Giridih,Jharkhand,BJP,Ravindra Kumar Pandey
Dhanbad,Jharkhand,BJP,Pashupati Nath Singh
Ranchi,Jharkhand,BJP,Ram Tahal Choudhary
Jamshedpur,Jharkhand,BJP,Bidyut Baran Mahato
Singhbhum,Jharkhand,BJP,Laxman Giluwa
Khunti,Jharkhand,BJP,Karia Munda
Lohardaga,Jharkhand,BJP,Sudarshan Bhagat
Palamu,Jharkhand,BJP,Vishnu Dayal Ram
Hazaribagh,Jharkhand,BJP,Jayant Sinha
Chikkodi,Karnataka,INC,Prakash Babanna Hukkeri
Belgaum,Karnataka,BJP,Angadi Suresh Channabasappa
Bagalkot,Karnataka,BJP,Gaddigoudar Parvtagouda Chandanagouda
Bijapur,Karnataka,BJP,Ramesh Jigajinagi
Gulbarga,Karnataka,INC,Mallikarjun Kharge
Raichur,Karnataka,INC,B.V.Nayak
Bidar,Karnataka,BJP,Bhagwanth Khuba
Koppal,Karnataka,BJP,Karadi Sanganna Amarappa
Bellary,Karnataka,BJP,B. Sreeramulu
Haveri,Karnataka,BJP,Udasi Shivakumar Channabasappa
Dharwad,Karnataka,BJP,Pralhad Joshi
Uttara Kannada,Karnataka,BJP,Anantkumar Hegde
Davanagere,Karnataka,BJP,G M Siddeshwara
Shimoga,Karnataka,BJP,B. S. Yeddyurappa
Udupi Chikmagalur,Karnataka,BJP,Shobha Karandlaje
Hassan,Karnataka,JD(S),H.D. Devegowda
Dakshina Kannada,Karnataka,BJP,Nalin Kumar Kateel
Chitradurga,Karnataka,INC,B.N.Chandrappa
Tumkur,Karnataka,INC,Muddahanumegowda.S.P.
Mandya,Karnataka,JD(S),C.S.Puttaraju
Mysore,Karnataka,BJP,Prathap Simha
Chamarajanagar,Karnataka,INC,R. Dhruvanarayana
Bangalore Rural,Karnataka,INC,D K Suresh
Bangalore North,Karnataka,BJP,D.V Sadananda Gowda
Bangalore Central,Karnataka,BJP,P.C. Mohan
Bangalore South,Karnataka,BJP,Ananth Kumar
Chikkaballapur,Karnataka,INC,M Veerappa Moily
Kolar,Karnataka,INC,K.H.Muniyappa
Kasaragod,Kerala,CPM,P Karunakaran
Kannur,Kerala,CPM,P K Sreemathi Teacher
Vatakara,Kerala,INC,Mullappally Ramachandran
Wayanad,Kerala,INC,M I Shanavas
Kozhikode,Kerala,INC,M .K Raghavan
Malappuram,Kerala,IUML,E. Ahamed
Ponnani,Kerala,IUML,E. T. Mohammed Basheer
Palakkad,Kerala,CPM,M B Rajesh
Alathur,Kerala,CPM,P.K.Biju
Thrissur,Kerala,CPI,C. N. Jayadevan
Chalakudy,Kerala,IND,Innocent
Ernakulam,Kerala,INC,Prof. K.V. Thomas
Idukki,Kerala,IND,Adv.Joice George
Kottayam,Kerala,KC(M),Jose K. Mani
Alappuzha,Kerala,INC,K C Venugopal
Mavelikkara,Kerala,INC,Kodikunnil Suresh
Pathanamthitta,Kerala,INC,Anto Antony
Kollam,Kerala,RSP,N.K.Premachandran
Attingal,Kerala,CPM,Dr.A .Sampath
Thiruvananthapuram,Kerala,INC,Dr. Shashi Tharoor
Lakshadweep,Lakshadweep,NCP,Mohammed Faizal P.P.
Morena,Madhya Pradesh,BJP,Anoop Mishra
Bhind,Madhya Pradesh,BJP,Dr. Bhagirath Prasad
Gwalior,Madhya Pradesh,BJP,Narendra Singh Tomar
Guna,Madhya Pradesh,INC,Jyotiraditya M Scindia
Sagar,Madhya Pradesh,BJP,Laxmi Narayan Yadav
Tikamgarh,Madhya Pradesh,BJP,Dr. Virendra Kumar
Damoh,Madhya Pradesh,BJP,Prahalad Singh Patel
Khajuraho,Madhya Pradesh,BJP,Nagendra Singh
Satna,Madhya Pradesh,BJP,Ganesh Singh
Rewa,Madhya Pradesh,BJP,Janardan Mishra
Sidhi,Madhya Pradesh,BJP,Riti Pathak
Shahdol,Madhya Pradesh,BJP,Dalpat Singh Paraste
Jabalpur,Madhya Pradesh,BJP,Rakesh Singh
Mandla,Madhya Pradesh,BJP,Faggan Singh Kulaste
Balaghat,Madhya Pradesh,BJP,Bodhsingh Bhagat
Chhindwara,Madhya Pradesh,INC,Kamal Nath
Hoshangabad,Madhya Pradesh,BJP,Uday Pratap Singh
Vidisha,Madhya Pradesh,BJP,Sushma Swaraj
Bhopal,Madhya Pradesh,BJP,Alok Sanjar
Rajgarh,Madhya Pradesh,BJP,Rodmal Nagar
Dewas,Madhya Pradesh,BJP,Manohar Untwal
Ujjain,Madhya Pradesh,BJP,Prof. Chintamani Malviya
Mandsaur,Madhya Pradesh,BJP,Sudhir Gupta
Ratlam,Madhya Pradesh,BJP,Dileepsingh Bhuria
Dhar,Madhya Pradesh,BJP,Savitri Thakur
Indore,Madhya Pradesh,BJP,Sumitra Mahajan (Tai)
Khargone,Madhya Pradesh,BJP,Subhash Patel
Khandwa,Madhya Pradesh,BJP,Nandkumar Singh Chouhan (Nandu Bhaiya)
Betul,Madhya Pradesh,BJP,Jyoti Dhurve
Nandurbar,Maharashtra,BJP,Dr.Gavit Heena Vaijaykumar
Dhule,Maharashtra,BJP,Dr. Bhamre Subhash Ramrao
Jalgaon,Maharashtra,BJP,A.T. Nana Patil
Raver,Maharashtra,BJP,Khadase Raksha Nikhil
Buldhana,Maharashtra,SHS,Jadhav Prataprao Ganpatrao
Akola,Maharashtra,BJP,Dhotre Sanjay Shamrao
Amravati,Maharashtra,SHS,Adsul Anandrao Vithoba
Wardha,Maharashtra,BJP,Ramdas Chandrabhanji Tadas
Ramtek,Maharashtra,SHS,Krupal Balaji Tumane
Nagpur,Maharashtra,BJP,Gadkari Nitin Jairam
Bhandara-Gondiya,Maharashtra,BJP,Nanabhau Falgunrao Patole
Gadchiroli-Chimur,Maharashtra,BJP,Ashok Mahadeorao Nete
Chandrapur,Maharashtra,BJP,Ahir Hansraj Gangaram
Yavatmal-Washim,Maharashtra,SHS,Gawali Bhavana Pundlikrao
Hingoli,Maharashtra,INC,Rajeev Shankarrao Satav
Nanded,Maharashtra,INC,Ashok Shankarrao Chavan
Parbhani,Maharashtra,SHS,Jadhav Sanjay (Bandu) Haribhau
Jalna,Maharashtra,BJP,Danve Raosaheb Dadarao
Aurangabad,Maharashtra,SHS,Chandrakant Bhaurao Khaire
Dindori,Maharashtra,BJP,Chavan Harishchandra Deoram
Nashik,Maharashtra,SHS,Godse Hemant Tukaram
Palghar,Maharashtra,BJP,Adv. Chintaman Navasha Wanga
Bhiwandi,Maharashtra,BJP,Kapil Moreshwar Patil
Kalyan,Maharashtra,SHS,Dr.Shrikant Eknath Shinde
Thane,Maharashtra,SHS,Vichare Rajan Baburao
Mumbai-North,Maharashtra,BJP,Gopal Chinayya Shetty
Mumbai-North-West,Maharashtra,SHS,Gajanan Chandrakant Kirtikar
Mumbai-North-East,Maharashtra,BJP,Kirit Somaiya
Mumbai-North-Central,Maharashtra,BJP,Poonam Mahajan Alias Poonam Vajendla Rao
Mumbai-South-Central,Maharashtra,SHS,Rahul Ramesh Shewale
Mumbai-South,Maharashtra,SHS,Arvind Sawant
Raigad,Maharashtra,SHS,Anant Geete
Maval,Maharashtra,SHS,Appa Alias Shrirang Chandu Barne
Pune,Maharashtra,BJP,Anil Shirole
Baramati,Maharashtra,NCP,Supriya Sule
Shirur,Maharashtra,SHS,Adhalrao Shivaji Dattatrey
Ahmednagar,Maharashtra,BJP,Gandhi Dilipkumar Mansukhlal
Shirdi,Maharashtra,SHS,Lokhande Sadashiv Kisan
Beed,Maharashtra,BJP,Pritam Munde
Osmanabad,Maharashtra,SHS,Gaikwad Ravindra Vishwanath
Latur,Maharashtra,BJP,Dr. Sunil Baliram Gaikwad
Solapur,Maharashtra,BJP,Sharad Bansode
Madha,Maharashtra,NCP,Mohite Patil Vijaysinh Shankarrao
Sangli,Maharashtra,BJP,Sanjaykaka Patil
Satara,Maharashtra,NCP,Shrimant Chh. Udayanraje Pratapsinha Bhonsale
Ratnagiri-Sindhudurg,Maharashtra,SHS,Vinayak Bhaurao Raut
Kolhapur,Maharashtra,NCP,Dhananjay Bhimrao Mahadik
Hatkanangle,Maharashtra,SWP,Raju Shetty
Inner Manipur,Manipur,INC,Dr. Thokchom Meinya
Outer Manipur,Manipur,INC,Thangso Baite
Shillong,Meghalaya,INC,Vincent H. Pala
Tura,Meghalaya,NPP,Purno Agitok Sangma
Mizoram,Mizoram,INC,C. L. Ruala
Nagaland,Nagaland,NPF,Neiphiu Rio
Bargarh,Odisha,BJD,Prabhas Kumar Singh
Sundargarh,Odisha,BJP,Jual (Juel Oram)
Sambalpur,Odisha,BJD,Nagendra Kumar Pradhan
Keonjhar,Odisha,BJD,Sakuntala Laguri
Mayurbhanj,Odisha,BJD,Rama Chandra Hansdah
Balasore,Odisha,BJD,Rabindra Kumar Jena
Bhadrak,Odisha,BJD,Arjun Charan Sethi
Jajpur,Odisha,BJD,Rita Tarai
Dhenkanal,Odisha,BJD,Tathagata Satpathy
Bolangir,Odisha,BJD,Kalikesh Narayan Singh Deo
Kalahandi,Odisha,BJD,Arka Keshari Deo
Nabarangpur,Odisha,BJD,Balabhadra Majhi
Kandhamal,Odisha,BJD,Pratyusha Rajeshwari Singh
Cuttack,Odisha,BJD,Bhartruhari Mahatab
Kendrapara,Odisha,BJD,Baijayant Panda
Jagatsinghpur,Odisha,BJD,Kulamani Samal
Puri,Odisha,BJD,Pinaki Misra
Bhubaneswar,Odisha,BJD,Prasanna Kumar Patasani
Aska,Odisha,BJD,Ladu Kishore Swain
Berhampur,Odisha,BJD,Sidhant Mohapatra
Koraput,Odisha,BJD,Jhina Hikaka
Puducherry,Puducherry,AINRC,R. Radhakrishnan
Gurdaspur,Punjab,BJP,Vinod Khanna
Amritsar,Punjab,INC,Captain Amarinder Singh
Khadoor Sahib,Punjab,SAD,Ranjit Singh Brahmpura
Jalandhar,Punjab,INC,Santokh Singh Chaudhary
Hoshiarpur,Punjab,BJP,Vijay Sampla
Anandpur Sahib,Punjab,SAD,Prem Singh Chandumajra
Ludhiana,Punjab,INC,Ravneet Singh Bittu
Fatehgarh Sahib,Punjab,AAP,Harinder Singh Khalsa
Faridkot,Punjab,AAP,Prof. Sadhu Singh
Ferozpur,Punjab,SAD,Sher Singh Ghubaya
Bathinda,Punjab,SAD,Harsimrat Kaur Badal
Sangrur,Punjab,AAP,Bhagwant Mann
Patiala,Punjab,AAP,Dr. Dharam Vira Gandhi
Ganganagar,Rajasthan,BJP,Nihalchand
Bikaner,Rajasthan,BJP,Arjun Ram Meghwal
Churu,Rajasthan,BJP,Rahul Kaswan
Jhunjhunu,Rajasthan,BJP,Santosh Ahlawat
Sikar,Rajasthan,BJP,Sumedhanand Saraswati
Jaipur Rural,Rajasthan,BJP,Rajyavardhan Singh Rathore
Jaipur,Rajasthan,BJP,Ramcharan Bohara
Alwar,Rajasthan,BJP,Chand Nath
Bharatpur,Rajasthan,BJP,Bahadur Singh
Karauli-Dholpur,Rajasthan,BJP,Manoj Rajoria
Dausa,Rajasthan,BJP,Harish Chandra Meena
Tonk-Sawai Madhopur,Rajasthan,BJP,Sukhbir Singh Jaunapuria
Ajmer,Rajasthan,BJP,Sanwar Lal Jat
Nagaur,Rajasthan,BJP,C R Choudhary
Pali,Rajasthan,BJP,P P Choudhary
Jodhpur,Rajasthan,BJP,Gajendrasingh Shekhawat
Barmer,Rajasthan,BJP,Col. Sona Ram
Jalore,Rajasthan,BJP,Devji Patel
Udaipur,Rajasthan,BJP,Arjunlal Meena
Banswara,Rajasthan,BJP,Manshankar Ninama
Chittorgarh,Rajasthan,BJP,Chandra Prakash Joshi
Rajsamand,Rajasthan,BJP,Hariom Singh Rathore
Bhilwara,Rajasthan,BJP,Subhash Baheria
Kota,Rajasthan,BJP,Om Birla
Jhalawar-Baran,Rajasthan,BJP,Dushyant Singh
Sikkim,Sikkim,SDF,Prem Das Rai
Tiruvallur,Tamil Nadu,AIADMK,Venugopal.P.(Dr)
Chennai North,Tamil Nadu,AIADMK,Venkatesh Babu .T.G
Chennai South,Tamil Nadu,AIADMK,Dr. J. Jayavardhan
Chennai Central,Tamil Nadu,AIADMK,S.R. Vijayakumar
Sriperumbudur,Tamil Nadu,AIADMK,"Ramachandran, K.N. Thiru"
Kancheepuram,Tamil Nadu,AIADMK,Maragatham K
Arakkonam,Tamil Nadu,AIADMK,"Hari, G."
Vellore,Tamil Nadu,AIADMK,"Senguttuvan, B."
Krishnagiri,Tamil Nadu,AIADMK,Ashok Kumar.K
Dharmapuri,Tamil Nadu,PMK,Anbumani Ramadoss
Tiruvannamalai,Tamil Nadu,AIADMK,Vanaroja R
Arani,Tamil Nadu,AIADMK,V.Elumalai
Viluppuram,Tamil Nadu,AIADMK,Rajendran S
Kallakurichi,Tamil Nadu,AIADMK,Kamaraj. K
Salem,Tamil Nadu,AIADMK,Pannerselvam.V
Namakkal,Tamil Nadu,AIADMK,Sundaram P.R
Erode,Tamil Nadu,AIADMK,Selvakumara Chinnayan S
Tiruppur,Tamil Nadu,AIADMK,V.Sathyabama
Nilgiris,Tamil Nadu,AIADMK,"Gopalakrishnan, C."
Coimbatore,Tamil Nadu,AIADMK,"Nagarajan, P."
Pollachi,Tamil Nadu,AIADMK,Mahendran.C
Dindigul,Tamil Nadu,AIADMK,Udhaya Kumar .M
Karur,Tamil Nadu,AIADMK,"Thambidurai,M."
Tiruchirappalli,Tamil Nadu,AIADMK,Kumar.P
Perambalur,Tamil Nadu,AIADMK,"Marutharajaa, R.P."
Cuddalore,Tamil Nadu,AIADMK,Arunmozhithevan.A
Chidambaram,Tamil Nadu,AIADMK,"Chandrakasi, M"
Mayiladuthurai,Tamil Nadu,AIADMK,Bharathi Mohan R.K
Nagapattinam,Tamil Nadu,AIADMK,Gopal. Dr. K
Thanjavur,Tamil Nadu,AIADMK,Parasuraman.K
Sivaganga,Tamil Nadu,AIADMK,Senthilnathan Pr
Madurai,Tamil Nadu,AIADMK,R.Gopalakrishnan
Theni,Tamil Nadu,AIADMK,"Parthipan, R."
Virudhunagar,Tamil Nadu,AIADMK,Radhakrishnan T
Ramanathapuram,Tamil Nadu,AIADMK,Anwhar Raajhaa.A
Thoothukkudi,Tamil Nadu,AIADMK,Jeyasingh Thiyagaraj Natterjee.J
Tenkasi,Tamil Nadu,AIADMK,Vasanthi.M
Tirunelveli,Tamil Nadu,AIADMK,Prabakaran.K.R.P
Kanniyakumari,Tamil Nadu,BJP,Radhakrishnan P.
Adilabad,Telangana,TRS,Godam Nagesh
Peddapalli,Telangana,TRS,Balka Suman
Karimnagar,Telangana,TRS,Vinod Kumar Boinapally
Nizamabad,Telangana,TRS,Kalvakuntla Kavitha
Zahirabad,Telangana,TRS,B.B. Patil
Medak,Telangana,TRS,Kotha Prabhakar Reddy
Malkajgiri,Telangana,TDP,Ch.Malla Reddy
Secunderabad,Telangana,BJP,Bandaru Dattatreya
Hyderabad,Telangana,AIMIM,Asaduddin Owaisi
Chelvella,Telangana,TRS,Konda Vishweshwar Reddy
Mahabubnagar,Telangana,TRS,Ap Jithender Reddy
Nagarkurnool,Telangana,INC,Yellaiah Nandi
Nalgonda,Telangana,INC,Gutha Sukhender Reddy
Bhongir,Telangana,TRS,Dr. Boora Narsaiah Goud
Warangal,Telangana,TRS,Kadiyam Srihari
Mahabubabad,Telangana,TRS,Prof. Azmeera Seetaram Naik
Khammam,Telangana,YSRC,Ponguleti Srinivasa Reddy
Tripura West,Tripura,CPM,Sankar Prasad Datta
Tripura East,Tripura,CPM,Jitendera Choudhury
Saharanpur,Uttar Pradesh,BJP,Raghav Lakhanpal
Kairana,Uttar Pradesh,BJP,Hukum Singh
Muzaffarnagar,Uttar Pradesh,BJP,(Dr.) Sanjeev Kumar Balyan
Bijnor,Uttar Pradesh,BJP,Kunwar Bhartendra
Nagina,Uttar Pradesh,BJP,Yashwant Singh
Moradabad,Uttar Pradesh,BJP,Kunwer Sarvesh Kumar
Rampur,Uttar Pradesh,BJP,Dr. Nepal Singh
Sambhal,Uttar Pradesh,BJP,Satyapal Singh
Amroha,Uttar Pradesh,BJP,Kanwar Singh Tanwar
Meerut,Uttar Pradesh,BJP,Rajendra Agarwal
Baghpat,Uttar Pradesh,BJP,Dr. Satya Pal Singh
Ghaziabad,Uttar Pradesh,BJP,Vijay Kumar Singh
Gautam Buddha Nagar,Uttar Pradesh,BJP,Dr.Mahesh Sharma
Bulandshahr,Uttar Pradesh,BJP,Bhola Singh
Aligarh,Uttar Pradesh,BJP,Satish Kumar
Hathras,Uttar Pradesh,BJP,Rajesh Kumar Diwaker
Mathura,Uttar Pradesh,BJP,Hema Malini Dharmendra
Agra,Uttar Pradesh,BJP,Dr. Ram Shankar Katheria
Fatehpur Sikri,Uttar Pradesh,BJP,Babulal
Firozabad,Uttar Pradesh,SP,Akshay Yadav
Mainpuri,Uttar Pradesh,SP,Tej Pratap Singh Yadav
Etah,Uttar Pradesh,BJP,Rajveer Singh (Raju Bhaiya)
Badaun,Uttar Pradesh,SP,Dharmendra Yadav
Aonla,Uttar Pradesh,BJP,Dharmendra Kumar
Bareilly,Uttar Pradesh,BJP,Santosh Kumar Gangwar
Pilibhit,Uttar Pradesh,BJP,Maneka Sanjay Gandhi
Shahjahanpur,Uttar Pradesh,BJP,Krishna Raj
Kheri,Uttar Pradesh,BJP,Ajay Kumar
Dhaurahra,Uttar Pradesh,BJP,Rekha
Sitapur,Uttar Pradesh,BJP,Rajesh Verma
Hardoi,Uttar Pradesh,BJP,Anshul Verma
Misrikh,Uttar Pradesh,BJP,Anju Bala
Unnao,Uttar Pradesh,BJP,Swami Sachchidanand Hari Sakshi
Mohanlalganj,Uttar Pradesh,BJP,Kaushal Kishore
Lucknow,Uttar Pradesh,BJP,Raj Nath Singh
Rae Bareli,Uttar Pradesh,INC,Sonia Gandhi
Amethi,Uttar Pradesh,INC,Rahul Gandhi
Sultanpur,Uttar Pradesh,BJP,Feroze Varun Gandhi
Pratapgarh,Uttar Pradesh,AD,Kuwar Harivansh Singh
Farrukhabad,Uttar Pradesh,BJP,Mukesh Rajput
Etawah,Uttar Pradesh,BJP,Ashok Kumar Doharey
Kannauj,Uttar Pradesh,SP,Dimple Yadav
Kanpur,Uttar Pradesh,BJP,Dr.Murli Manohar Joshi
